Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
2,2024-09-16,2024,2024Q3,,11.2675718619335,0.036573780453985,144.183413111021,0.270421724686405,0.000877770730895639,3.46040191466449
2,2024-09-17,2024,2024Q3,,10.748953145207,0,138.198234230567,0.257974875484968,0,3.3167576215336
2,2024-09-18,2024,2024Q3,,10.9479687688407,0.00735737998695947,140.711333571648,0.262751250452177,0.000176577119687027,3.37707200571954
2,2024-09-19,2024,2024Q3,,10.7990282618822,0,139.098178490264,0.259176678285172,0,3.33835628376635
2,2024-09-20,2024,2024Q3,,10.0160076374371,0,129.944121501416,0.240384183298489,0,3.11865891603399
2,2024-09-21,2024,2024Q3,,9.88957133715985,0,128.582955984303,0.237349712091836,0,3.08599094362327
2,2024-09-22,2024,2024Q3,,10.2323524896858,0,132.808262864061,0.24557645975246,0,3.18739830873747
2,2024-09-23,2024,2024Q3,,9.85776356509162,0,128.487393774574,0.236586325562199,0,3.08369745058979
2,2024-09-24,2024,2024Q3,,9.36680771555601,0,122.767564218981,0.224803385173344,0,2.94642154125555
2,2024-09-25,2024,2024Q3,,9.51178950707373,0,124.635663780596,0.22828294816977,0,2.99125593073431
2,2024-09-26,2024,2024Q3,,9.35238417871103,0,122.865664401211,0.224457220289065,0,2.94877594562907
2,2024-09-27,2024,2024Q3,,8.64066279867055,0,114.475941983749,0.207375907168093,0,2.74742260760997
2,2024-09-28,2024,2024Q3,,8.50738093016145,0,113.003811729765,0.204177142323875,0,2.71209148151436
2,2024-09-29,2024,2024Q3,,8.78518417251104,0,116.463011153082,0.210844420140265,0,2.79511226767396
2,2024-09-30,2024,2024Q3,,8.43993919648264,0,112.442232099264,0.202558540715583,0,2.69861357038233
2,2024-10-01,2024,2024Q4,,7.99680367303523,0,107.234830842469,0.191923288152846,0,2.57363594021926
2,2024-10-02,2024,2024Q4,,8.10792406087335,0,108.69105817643,0.19459017746096,0,2.60858539623432
2,2024-10-03,2024,2024Q4,,7.95713203933869,0,106.992506289431,0.190971168944128,0,2.56782015094634
2,2024-10-04,2024,2024Q4,,7.33122027921761,0,99.5555101852694,0.175949286701223,0,2.38933224444647
2,2024-10-05,2024,2024Q4,,7.20774440346443,0,98.1730079840381,0.172985865683146,0,2.35615219161691
2,2024-10-06,2024,2024Q4,,7.44076545671599,0,101.099518663842,0.178578370961184,0,2.42638844793221
2,2024-10-07,2024,2024Q4,,7.13806330482491,0,97.5450739334574,0.171313519315798,0,2.34108177440298
2,2024-10-08,2024,2024Q4,,6.75297797525021,0,92.9840583165074,0.162071471406005,0,2.23161739959618
2,2024-10-09,2024,2024Q4,,6.84725259345406,0,94.2302357123837,0.164334062242897,0,2.26152565709721
2,2024-10-10,2024,2024Q4,,6.71746235355546,0,92.7568752335298,0.161219096485331,0,2.22616500560472
2,2024-10-11,2024,2024Q4,,6.1797708411216,0,86.3193232221259,0.148314500186918,0,2.07166375733102
2,2024-10-12,2024,2024Q4,,6.0763754080043,0,85.1552230609525,0.145833009792103,0,2.04372535346286
2,2024-10-13,2024,2024Q4,,6.28185399316436,0,87.7530890683479,0.150764495835945,0,2.10607413764035
2,2024-10-14,2024,2024Q4,,6.02653956582415,0,84.7340949036128,0.14463694957978,0,2.03361827768671
2,2024-10-15,2024,2024Q4,,5.70093642680564,0,80.8498571143815,0.136822474243335,0,1.94039657074516
2,2024-10-16,2024,2024Q4,,5.79072511708779,0,82.0364420007848,0.138977402810107,0,1.96887460801883
2,2024-10-17,2024,2024Q4,,5.68787787408437,0,80.8673749145759,0.136509068978025,0,1.94081699794982
2,2024-10-18,2024,2024Q4,,5.23192069910479,0,75.368488721288,0.125566096778515,0,1.80884372931091
2,2024-10-19,2024,2024Q4,,5.15318940411936,0,74.485251407575,0.123676545698865,0,1.7876460337818
2,2024-10-20,2024,2024Q4,,5.3443657039273,0,76.9146946535649,0.128264776894255,0,1.84595267168556
2,2024-10-21,2024,2024Q4,,5.1350954190553,0,74.4260953368457,0.123242290057327,0,1.7862262880843
2,2024-10-22,2024,2024Q4,,4.86439935199528,0,71.1759948883455,0.116745584447887,0,1.70822387732029
2,2024-10-23,2024,2024Q4,,4.95778405057444,0,72.4045085949461,0.118986817213787,0,1.73770820627871
2,2024-10-24,2024,2024Q4,,4.88311642515047,0,71.5627872156199,0.117194794203611,0,1.71750689317488
2,2024-10-25,2024,2024Q4,,4.49741992062533,0,66.8787378989473,0.107938078095008,0,1.60508970957474
2,2024-10-26,2024,2024Q4,,4.44402185541484,0,66.2919075858421,0.106656524529956,0,1.59100578206021
2,2024-10-27,2024,2024Q4,,4.6305686793173,0,68.6727852507312,0.111133648303615,0,1.64814684601755
2,2024-10-28,2024,2024Q4,,4.46246687159841,0,66.6655257000341,0.107099204918362,0,1.59997261680082
2,2024-10-29,2024,2024Q4,,4.23902424958022,0,63.967564268128,0.101736581989925,0,1.53522154243507
2,2024-10-30,2024,2024Q4,,4.34101506688041,0,65.3036308273041,0.10418436160513,0,1.5672871398553
2,2024-10-31,2024,2024Q4,,4.29307717846821,0,64.7792423929039,0.103033852283237,0,1.55470181742969
2,2024-11-01,2024,2024Q4,,3.96441038153232,0,60.7611322362133,0.0951458491567756,0,1.45826717366912
2,2024-11-02,2024,2024Q4,,3.93491234029538,0,60.4601690931085,0.0944378961670892,0,1.45104405823461
2,2024-11-03,2024,2024Q4,,4.12391628839598,0,62.8826420624309,0.0989739909215035,0,1.50918340949834
2,2024-11-04,2024,2024Q4,,3.99073589587674,0,61.2890587758697,0.0957776615010417,0,1.47093741062087
2,2024-11-05,2024,2024Q4,,3.80600715029344,0,59.047887239421,0.0913441716070425,0,1.41714929374611
2,2024-11-06,2024,2024Q4,,3.91976794538683,0,60.5352370527055,0.0940744306892839,0,1.45284568926493
2,2024-11-07,2024,2024Q4,,3.89599252963234,0,60.3035675076441,0.0935038207111761,0,1.44728562018346
2,2024-11-08,2024,2024Q4,,3.61140296552462,0,56.8021006470372,0.0866736711725909,0,1.36325041552889
2,2024-11-09,2024,2024Q4,,3.60357427606912,0,56.7658342642742,0.0864857826256589,0,1.36238002234258
2,2024-11-10,2024,2024Q4,,3.80044753282871,0,59.3007582888776,0.0912107407878892,0,1.42321819893306
2,2024-11-11,2024,2024Q4,,3.69589300763155,0,58.0505835106196,0.0887014321831571,0,1.39321400425487
2,2024-11-12,2024,2024Q4,,3.54169614776537,0,56.1727172016279,0.0850007075463688,0,1.34814521283907
2,2024-11-13,2024,2024Q4,,3.66939638926637,0,57.8431701540903,0.0880655133423929,0,1.38823608369817
2,2024-11-14,2024,2024Q4,,3.66700221561056,0,57.8759179352945,0.0880080531746535,0,1.38902203044707
2,2024-11-15,2024,2024Q4,,3.41475332787378,0,54.7532638212698,0.0819540798689708,0,1.31407833171047
2,2024-11-16,2024,2024Q4,,3.42624995392269,0,54.9582034327146,0.0822299988941445,0,1.31899688238515
2,2024-11-17,2024,2024Q4,,3.63529739523025,0,57.6636673498907,0.0872471374855259,0,1.38392801639738
2,2024-11-18,2024,2024Q4,,3.55358320953501,0,56.6910531036728,0.0852859970288402,0,1.36058527448815
2,2024-11-19,2024,2024Q4,,3.42255222334318,0,55.0907889147219,0.0821412533602362,0,1.32217893395333
2,2024-11-20,2024,2024Q4,,3.56575506739559,0,56.9688096381807,0.0855781216174943,0,1.36725143131634
2,2024-11-21,2024,2024Q4,,3.58205861780991,0,57.2378606989209,0.0859694068274377,0,1.3737086567741
2,2024-11-22,2024,2024Q4,,3.35181430259747,0,54.3704347573402,0.0804435432623393,0,1.30489043417617
2,2024-11-23,2024,2024Q4,,3.38034629258334,0,54.7928614622194,0.0811283110220001,0,1.31502867509327
2,2024-11-24,2024,2024Q4,,3.60492894868549,0,57.7158756969593,0.0865182947684518,0,1.38518101672702
2,2024-11-25,2024,2024Q4,,3.54080297300469,0,56.9598819044887,0.0849792713521125,0,1.36703716570773
2,2024-11-26,2024,2024Q4,,3.42633979011999,0,55.5589860921618,0.0822321549628799,0,1.33341566621188
2,2024-11-27,2024,2024Q4,,3.58598225739086,0,57.6612178539042,0.0860635741773806,0,1.3838692284937
2,2024-11-28,2024,2024Q4,,3.61829126701829,0,58.1373243301666,0.086838990408439,0,1.395295783924
2,2024-11-29,2024,2024Q4,,3.4009088492313,0,55.4136473211576,0.0816218123815512,0,1.32992753570778
2,2024-11-30,2024,2024Q4,,3.44405925156383,0,56.0273128804824,0.082657422037532,0,1.34465550913158
2,2024-12-01,2024,2024Q4,,3.68640153087042,0,59.2009900807513,0.08847363674089,0,1.42082376193803
2,2024-12-02,2024,2024Q4,,3.63487551064555,0,58.6023097151772,0.0872370122554932,0,1.40645543316425
2,2024-12-03,2024,2024Q4,,3.53086107093274,0,57.3265714919564,0.0847406657023858,0,1.37583771580695
2,2024-12-04,2024,2024Q4,,3.70694219258651,0,59.6575777604913,0.0889666126220762,0,1.43178186625179
2,2024-12-05,2024,2024Q4,,3.75222040626932,0,60.3060138233429,0.0900532897504637,0,1.44734433176023
2,2024-12-06,2024,2024Q4,,3.53944911489138,0,57.6232336497235,0.0849467787573931,0,1.38295760759336
2,2024-12-07,2024,2024Q4,,3.59432341535291,0,58.3947564503167,0.0862637619684699,0,1.4014741548076
2,2024-12-08,2024,2024Q4,,3.85508016420885,0,61.8322599350367,0.0925219239410124,0,1.48397423844088
2,2024-12-09,2024,2024Q4,,3.81108900735611,0,61.3288638703375,0.0914661361765466,0,1.4718927328881
2,2024-12-10,2024,2024Q4,,3.71158295388056,0,60.1043339685446,0.0890779908931333,0,1.44250401524507
2,2024-12-11,2024,2024Q4,,3.90272371317702,0,62.6504908182779,0.0936653691162485,0,1.50361177963867
2,2024-12-12,2024,2024Q4,,3.95722631340298,0,63.4261320474734,0.0949734315216716,0,1.52222716913936
2,2024-12-13,2024,2024Q4,,3.74154350278667,0,60.6881629767498,0.0897970440668802,0,1.456515911442
2,2024-12-14,2024,2024Q4,,3.80444442650285,0,61.5725522104581,0.0913066662360684,0,1.47774125305099
2,2024-12-15,2024,2024Q4,,4.08222183949615,0,65.2601968511525,0.0979733241479076,0,1.56624472442766
2,2024-12-16,2024,2024Q4,,4.0404222849014,0,64.7846012909309,0.0969701348376335,0,1.55483043098234
2,2024-12-17,2024,2024Q4,,3.93955363624825,0,63.5361512063761,0.094549287269958,0,1.52486762895303
2,2024-12-18,2024,2024Q4,,4.14265142574515,0,66.2605305092368,0.0994236342178835,0,1.59025273222168
2,2024-12-19,2024,2024Q4,,4.20174800087534,0,67.1051831977722,0.100841952021008,0,1.61052439674653
2,2024-12-20,2024,2024Q4,,3.97650056296747,0,64.2247439917253,0.0954360135112194,0,1.54139385580141
2,2024-12-21,2024,2024Q4,,4.04283819615431,0,65.1638306186912,0.0970281167077035,0,1.56393193484859
2,2024-12-22,2024,2024Q4,,4.33393696099324,0,69.0568459779728,0.104014487063838,0,1.65736430347135
2,2024-12-23,2024,2024Q4,,4.28883068099882,0,68.5375322106151,0.102931936343972,0,1.64490077305476
2,2024-12-24,2024,2024Q4,,4.18103308276441,0,67.1918853174956,0.100344793986346,0,1.6126052476199
2,2024-12-25,2024,2024Q4,,4.39126406691432,0,70.0335421885283,0.105390337605944,0,1.68080501252468
2,2024-12-26,2024,2024Q4,,4.44964543935621,0,70.8782449465634,0.106791490544549,0,1.70107787871752
2,2024-12-27,2024,2024Q4,,4.2095563751961,0,67.7837932729526,0.101029353004706,0,1.62681103855086
2,2024-12-28,2024,2024Q4,,4.27416444450017,0,68.7099907237214,0.102579946668004,0,1.64903977736931
2,2024-12-29,2024,2024Q4,,4.57281540581058,0,72.7346814798603,0.109747569739454,0,1.74563235551665
2,2024-12-30,2024,2024Q4,,4.51928591103267,0,72.103075802381,0.108462861864784,0,1.73047381925714
2,2024-12-31,2024,2024Q4,,4.39991044262936,0,70.5969855763703,0.105597850623105,0,1.69432765383289
2,2025-01-01,2025,2025Q1,,4.61126244109748,0,73.477312989615,0.110670298586339,0,1.76345551175076
2,2025-01-02,2025,2025Q1,,4.66360859120343,0,74.2509008746962,0.111926606188882,0,1.78202162099271
2,2025-01-03,2025,2025Q1,,4.40553197893804,0,70.8971675984052,0.105732767494513,0,1.70153202236173
2,2025-01-04,2025,2025Q1,,4.46341700261794,0,71.7431955810679,0.107122008062831,0,1.72183669394563
2,2025-01-05,2025,2025Q1,,4.76263654591374,0,75.8075223628294,0.11430327710193,0,1.81938053670791
2,2025-01-06,2025,2025Q1,,4.69679974251283,0,75.0094863268368,0.112723193820308,0,1.80022767184408
2,2025-01-07,2025,2025Q1,,4.56294112167609,0,73.3011339942025,0.109510586920226,0,1.75922721586086
2,2025-01-08,2025,2025Q1,,4.7692517626633,0,76.1372978391643,0.114462042303919,0,1.82729514813994
2,2025-01-09,2025,2025Q1,,4.8112177521325,0,76.7796254037681,0.11546922605118,0,1.84271100969044
2,2025-01-10,2025,2025Q1,,4.53482950713034,0,73.1577477053211,0.108835908171128,0,1.75578594492771
2,2025-01-11,2025,2025Q1,,4.58215424930092,0,73.8699459396265,0.109971701983222,0,1.77287870255104
2,2025-01-12,2025,2025Q1,,4.87507073607878,0,77.8809272692328,0.117001697665891,0,1.86914225446159
2,2025-01-13,2025,2025Q1,,4.79512566390315,0,76.8887625166949,0.115083015933676,0,1.84533030040068
2,2025-01-14,2025,2025Q1,,4.64631349041118,0,74.9678420664216,0.111511523769868,0,1.79922820959412
2,2025-01-15,2025,2025Q1,,4.84251927619695,0,77.6896533770805,0.116220462628727,0,1.86455168104993
2,2025-01-16,2025,2025Q1,,4.87168019980348,0,78.1648450521108,0.116920324795284,0,1.87595628125066
2,2025-01-17,2025,2025Q1,,4.57970735925899,0,74.3067156342234,0.109912976622216,0,1.78336117522136
2,2025-01-18,2025,2025Q1,,4.6146302766685,0,74.8569855063975,0.110751126640044,0,1.79656765215354
2,2025-01-19,2025,2025Q1,,4.89586671500226,0,78.7395949314352,0.117500801160054,0,1.88975027835444
2,2025-01-20,2025,2025Q1,,4.8025450037716,0,77.5591283630418,0.115261080090518,0,1.861419080713
2,2025-01-21,2025,2025Q1,,4.64092573182691,0,75.4504614092574,0.111382217563846,0,1.81081107382218
2,2025-01-22,2025,2025Q1,,4.82407044857877,0,78.0146751412679,0.11577769076589,0,1.87235220339043
2,2025-01-23,2025,2025Q1,,4.84041769868014,0,78.3188260862462,0.116170024768323,0,1.87965182606991
2,2025-01-24,2025,2025Q1,,4.53814776158451,0,74.2918484253887,0.108915546278028,0,1.78300436220933
2,2025-01-25,2025,2025Q1,,4.56115420676995,0,74.6831552551638,0.109467700962479,0,1.79239572612393
2,2025-01-26,2025,2025Q1,,4.82778562717364,0,78.3941588450305,0.115866855052167,0,1.88145981228073
2,2025-01-27,2025,2025Q1,,4.72414177199819,0,77.0631152270277,0.113379402527956,0,1.84951476544866
2,2025-01-28,2025,2025Q1,,4.55397939316811,0,74.8211025248879,0.109295505436035,0,1.79570646059731
2,2025-01-29,2025,2025Q1,,4.72361927858979,0,77.2180031895091,0.113366862686155,0,1.85323207654822
2,2025-01-30,2025,2025Q1,,4.72939194727478,0,77.3780578161731,0.113505406734595,0,1.85707338758815
2,2025-01-31,2025,2025Q1,,4.42352803534208,0,73.2707232192483,0.10616467284821,0,1.75849735726196
2,2025-02-01,2025,2025Q1,,4.43712193179564,0,73.5340048375467,0.106490926363095,0,1.76481611610112
2,2025-02-02,2025,2025Q1,,4.68892582899329,0,77.0665702796156,0.112534219895839,0,1.84959768671078
2,2025-02-03,2025,2025Q1,,4.57952270618254,0,75.6445261459302,0.109908544948381,0,1.81546862750232
2,2025-02-04,2025,2025Q1,,4.40617104467291,0,73.3400698883148,0.10574810507215,0,1.76016167731956
2,2025-02-05,2025,2025Q1,,4.56410556025899,0,75.5909497934495,0.109538533446216,0,1.81418279504279
2,2025-02-06,2025,2025Q1,,4.56306019010611,0,75.6557236852771,0.109513444562547,0,1.81573736844665
2,2025-02-07,2025,2025Q1,,4.26029780468644,0,71.5587377536347,0.102247147312474,0,1.71740970608723
2,2025-02-08,2025,2025Q1,,4.26822522210907,0,71.7431497578275,0.102437405330618,0,1.72183559418786
2,2025-02-09,2025,2025Q1,,4.50727558216868,0,75.1224544449467,0.108174613972048,0,1.80293890667872
2,2025-02-10,2025,2025Q1,,4.39709480770217,0,73.6765164126294,0.105530275384852,0,1.76823639390311
2,2025-02-11,2025,2025Q1,,4.22582686589234,0,71.3813824709679,0.101419844781416,0,1.71315317930323
2,2025-02-12,2025,2025Q1,,4.37537875454013,0,73.5295681423678,0.105009090108963,0,1.76470963541683
2,2025-02-13,2025,2025Q1,,4.37183307257034,0,73.5571923629866,0.104923993741688,0,1.76537261671168
2,2025-02-14,2025,2025Q1,,4.07762803010927,0,69.5464633205241,0.0978630727226225,0,1.66911511969258
2,2025-02-15,2025,2025Q1,,4.08397622001725,0,69.7074257377814,0.0980154292804141,0,1.67297821770675
2,2025-02-16,2025,2025Q1,,4.31387546000454,0,72.980943295451,0.103533011040109,0,1.75154263909082
2,2025-02-17,2025,2025Q1,,4.20734749002852,0,71.5724616829255,0.100976339760684,0,1.71773908039021
2,2025-02-18,2025,2025Q1,,4.04242817541335,0,69.3463622791161,0.0970182762099204,0,1.66431269469879
2,2025-02-19,2025,2025Q1,,4.18761526848191,0,71.4462878738411,0.100502766443566,0,1.71471090897219
2,2025-02-20,2025,2025Q1,,4.1856166539077,0,71.4928319383749,0.100454799693785,0,1.715827966521
2,2025-02-21,2025,2025Q1,,3.90345877082929,0,67.6188272820319,0.0936830104999029,0,1.62285185476876
2,2025-02-22,2025,2025Q1,,3.9119352150904,0,67.8080620360578,0.0938864451621695,0,1.62739348886539
2,2025-02-23,2025,2025Q1,,4.13701430565751,0,71.0349452429521,0.0992883433357802,0,1.70483868583085
2,2025-02-24,2025,2025Q1,,4.03741843379707,0,69.7108516976413,0.0968980424111298,0,1.67306044074339
2,2025-02-25,2025,2025Q1,,3.88161920303507,0,67.5941932830086,0.0931588608728417,0,1.62226063879221
2,2025-02-26,2025,2025Q1,,4.02648114984149,0,69.7021714838636,0.0966355475961959,0,1.67285211561273
2,2025-02-27,2025,2025Q1,,4.0292926226267,0,69.8142511811365,0.0967030229430407,0,1.67554202834728
2,2025-02-28,2025,2025Q1,,3.76053625073989,0,66.0987660733193,0.0902528700177573,0,1.58637038575966
2,2025-03-01,2025,2025Q1,,3.77406109699362,0,66.358336440946,0.090577466327847,0,1.59260007458271
2,2025-03-02,2025,2025Q1,,3.99875280425817,0,69.6007950741402,0.0959700673021962,0,1.67041908177936
2,2025-03-03,2025,2025Q1,,3.90802013274645,0,68.3902809524542,0.0937924831859149,0,1.6413667428589
2,2025-03-04,2025,2025Q1,,3.76255242917744,0,66.4025438612663,0.0903012583002585,0,1.59366105267039
2,2025-03-05,2025,2025Q1,,3.91072739797003,0,68.5707012118172,0.0938574575512806,0,1.64569682908361
2,2025-03-06,2025,2025Q1,,3.92063375326947,0,68.7823290994555,0.0940952100784674,0,1.65077589838693
2,2025-03-07,2025,2025Q1,,3.66473454369018,0,65.220895245222,0.0879536290485643,0,1.56530148588533
2,2025-03-08,2025,2025Q1,,3.68531227682135,0,65.5809792918016,0.0884474946437125,0,1.57394350300324
2,2025-03-09,2025,2025Q1,,3.91374174485976,0,68.8984131610969,0.0939298018766342,0,1.65356191586633
2,2025-03-10,2025,2025Q1,,3.83254209966259,0,67.8135269572438,0.0919810103919023,0,1.62752464697385
2,2025-03-11,2025,2025Q1,,3.69725573426935,0,65.9553660684347,0.0887341376224643,0,1.58292878564243
2,2025-03-12,2025,2025Q1,,3.8517652552018,0,68.2283220991186,0.0924423661248432,0,1.63747973037885
2,2025-03-13,2025,2025Q1,,3.87008794210471,0,68.5606291535655,0.092882110610513,0,1.64545509968557
2,2025-03-14,2025,2025Q1,,3.6250313928837,0,65.1277712002571,0.0870007534292087,0,1.56306650880617
2,2025-03-15,2025,2025Q1,,3.6537853444809,0,65.6066944648744,0.0876908482675417,0,1.57456066715698
2,2025-03-16,2025,2025Q1,,3.88951909327083,0,69.0518878717989,0.0933484582384999,0,1.65724530892317
2,2025-03-17,2025,2025Q1,,3.81747356034746,0,68.089974467402,0.0916193654483391,0,1.63415938721765
2,2025-03-18,2025,2025Q1,,3.69115253087146,0,66.3468166820835,0.0885876607409151,0,1.59232360037
2,2025-03-19,2025,2025Q1,,3.85429882935421,0,68.7598733897629,0.0925031719045012,0,1.65023696135431
2,2025-03-20,2025,2025Q1,,3.88149228093909,0,69.2220124799449,0.0931558147425382,0,1.66132829951868
2,2025-03-21,2025,2025Q1,,3.6442465637882,0,65.8770724998027,0.0874619175309168,0,1.58104973999527
2,2025-03-22,2025,2025Q1,,3.68150472212018,0,66.4821022899821,0.0883561133308844,0,1.59557045495957
2,2025-03-23,2025,2025Q1,,3.92737539314516,0,70.0983911032483,0.0942570094354839,0,1.68236138647796
2,2025-03-24,2025,2025Q1,,3.863279504624,0,69.2447983394398,0.0927187081109761,0,1.66187516014656
2,2025-03-25,2025,2025Q1,,3.74392745530447,0,67.5904462601415,0.0898542589273074,0,1.6221707102434
2,2025-03-26,2025,2025Q1,,3.91722483389003,0,70.1682255899207,0.0940133960133606,0,1.6840374141581
2,2025-03-27,2025,2025Q1,,3.95297409262582,0,70.7583498254224,0.0948713782230196,0,1.69820039581014
2,2025-03-28,2025,2025Q1,,3.71988957475697,0,67.4507755317457,0.0892773497941672,0,1.6188186127619
2,2025-03-29,2025,2025Q1,,3.76526298987556,0,68.1788582769031,0.0903663117570135,0,1.63629259864567
